Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2001-01-02,3160,3380,3140,3350,789127,0.0601265822784811,2643575450,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,54.16,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6.5,4.92,5.25,7.18,27.21,1276.4,570.3,7.1,4.4,1.0,1.0,0
2001-01-03,3229,3420,3220,3370,757143,0.0059701492537314,2551571910,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,54.35,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6.0,5.14,5.25,7.15,28.0,1270.1,670.2,7.1,4.4,1.0,1.0,0
2001-01-04,3790,3870,3660,3780,2398248,0.1216617210682493,9065377440,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,54.49,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6.0,5.03,5.25,6.85,28.14,1255.0,653.8,7.1,4.4,1.0,1.0,0
2001-01-05,3760,3920,3700,3900,1562744,0.0317460317460318,6094701600,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.33,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6.0,4.93,5.25,6.68,27.95,1263.5,617.5,7.1,4.4,1.0,1.0,0
2001-01-08,3820,3910,3780,3880,845911,-0.0051282051282051,3282134680,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.8,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6.0,4.94,5.25,6.6,27.32,1265.8,634.2,7.1,4.4,1.0,1.0,0
2001-01-09,3830,3860,3710,3840,925608,-0.0103092783505154,3554334720,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.97,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6.0,4.98,5.25,6.68,27.64,1255.1,631.0,7.1,4.4,1.0,1.0,0
2001-01-10,3780,3810,3700,3710,824777,-0.0338541666666666,3059922670,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,55.96,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6.0,5.1,5.25,6.69,29.48,1267.9,650.9,7.1,4.4,1.0,1.0,0
2001-01-11,3789,3789,3640,3640,628239,-0.0188679245283018,2286789960,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.08,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6.0,5.14,5.25,6.57,29.41,1278.1,688.9,7.1,4.4,1.0,1.0,0
2001-01-12,3800,3890,3770,3840,1058060,0.0549450549450549,4062950400,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.08,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6.0,5.25,5.25,6.6,30.05,1281.1,670.7,7.1,4.4,1.0,1.0,0
2001-01-15,3860,4020,3840,3920,1029275,0.0208333333333332,4034758000,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.3,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6.0,5.25,5.25,6.61,30.05,1285.8,670.7,7.1,4.4,1.0,1.0,0
2001-01-16,3960,4200,3850,4140,1041389,0.0561224489795917,4311350460,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.42,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6.0,5.24,5.25,6.6,30.29,1283.5,637.4,7.1,4.4,1.0,1.0,0
2001-01-17,4059,4240,4059,4220,1051459,0.0193236714975846,4437156980,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.65,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6.0,5.19,5.25,6.58,29.6,1277.6,677.4,7.1,4.4,1.0,1.0,0
2001-01-18,4240,4530,4240,4400,1153718,0.042654028436019,5076359200,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.81,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6.0,5.12,5.25,6.53,30.45,1284.0,726.1,7.1,4.4,1.0,1.0,0
2001-01-19,4699,4699,4520,4600,1084940,0.0454545454545454,4990724000,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.92,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6.0,5.19,5.25,6.54,32.19,1276.8,719.4,7.1,4.4,1.0,1.0,0
2001-01-22,4600,4600,4470,4550,845034,-0.0108695652173913,3844904700,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.06,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6.0,5.25,5.25,6.54,32.19,1273.9,707.4,7.1,4.4,2.0,1.0,0
2001-01-26,4450,4480,3970,3980,1820526,-0.1252747252747252,7245693480,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,57.09,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6.0,5.29,5.25,6.55,29.77,1280.3,692.5,7.1,4.4,2.0,1.0,0
2001-01-29,4000,4100,3960,4020,944935,0.0100502512562814,3798638700,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.62,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6.0,5.32,5.25,6.55,29.06,1267.1,715.5,7.1,4.4,2.0,1.0,0
2001-01-30,4100,4170,4070,4110,787000,0.0223880597014924,3234570000,9060340000000.0,6002880000000.0,16785500000000.0,29636000000000.0,43527800000000.0,56.49,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6.0,5.24,5.25,6.55,29.06,1265.0,728.6,7.1,4.4,2.0,1.0,0
