Date,us_base,us_10,kor_base,kor_10,WTI,exchange,US_president,KOR_president,Samsung_spline,Covid-19
2001-01-01,6.5,5.12,5.25,7.21,,1264.5,1,1,7.1,FALSE
2001-01-02,6.5,4.92,5.25,7.18,27.21,1276.4,1,1,7.114172507,FALSE
2001-01-03,6,5.14,5.25,7.15,28,1270.1,1,1,7.128293723,FALSE
2001-01-04,6,5.03,5.25,6.85,28.14,1255,1,1,7.142363753,FALSE
2001-01-05,6,4.93,5.25,6.68,27.95,1263.5,1,1,7.156382699,FALSE
2001-01-08,6,4.94,5.25,6.6,27.32,1265.8,1,1,7.198134079,FALSE
2001-01-09,6,4.98,5.25,6.68,27.64,1255.1,1,1,7.211949731,FALSE
2001-01-10,6,5.1,5.25,6.69,29.48,1267.9,1,1,7.225714819,FALSE
2001-01-11,6,5.14,5.25,6.57,29.41,1278.1,1,1,7.239429448,FALSE
2001-01-12,6,5.25,5.25,6.6,30.05,1281.1,1,1,7.253093719,FALSE
2001-01-15,6,5.25,5.25,6.61,,1285.8,1,1,7.293785433,FALSE
2001-01-16,6,5.24,5.25,6.6,30.29,1283.5,1,1,7.307249317,FALSE
2001-01-17,6,5.19,5.25,6.58,29.6,1277.6,1,1,7.320663363,FALSE
2001-01-18,6,5.12,5.25,6.53,30.45,1284,1,1,7.334027676,FALSE
2001-01-19,6,5.19,5.25,6.54,32.19,1276.8,1,1,7.347342358,FALSE
2001-01-22,6,5.25,5.25,6.54,32.19,1273.9,2,1,7.386989664,FALSE
2001-01-23,6,5.3,5.25,6.54,29.57,1273.9,2,1,7.400106865,FALSE
2001-01-24,6,5.33,5.25,6.54,29.05,1273.9,2,1,7.413174954,FALSE
2001-01-25,6,5.29,5.25,6.54,29.36,1273.9,2,1,7.426194037,FALSE
2001-01-26,6,5.29,5.25,6.55,29.77,1280.3,2,1,7.439164216,FALSE
2001-01-29,6,5.32,5.25,6.55,29.06,1267.1,2,1,7.477782371,FALSE
2001-01-30,6,5.24,5.25,6.55,29.06,1265,2,1,7.490557974,FALSE
2001-01-31,5.5,5.19,5.25,6.54,28.66,1259,2,1,7.503285193,FALSE
2001-02-01,5.5,5.1,5.25,6.54,29.82,1256.7,2,1,7.515964131,FALSE
2001-02-02,5.5,5.17,5.25,6.48,31.19,1249.5,2,1,7.528594893,FALSE
2001-02-05,5.5,5.18,5.25,6.46,30.55,1262.5,2,1,7.566199154,FALSE
2001-02-06,5.5,5.22,5.25,6.42,30.35,1260.5,2,1,7.578638245,FALSE
2001-02-07,5.5,5.1,5.25,6.29,31.27,1264.3,2,1,7.591029679,FALSE
2001-02-08,5.5,5.1,5,6.27,31.59,1265.5,2,1,7.603373559,FALSE
2001-02-09,5.5,5.03,5,6.13,31.03,1261.6,2,1,7.615669988,FALSE
2001-02-12,5.5,5.05,5,5.93,30.51,1264.3,2,1,7.652275612,FALSE
2001-02-13,5.5,5.07,5,5.98,30.36,1255,2,1,7.664383278,FALSE
2001-02-14,5.5,5.13,5,6.03,29.71,1252.3,2,1,7.676444013,FALSE
2001-02-15,5.5,5.19,5,6.01,28.8,1247,2,1,7.68845792,FALSE
2001-02-16,5.5,5.11,5,6.1,29.16,1243.5,2,1,7.700425103,FALSE
2001-02-19,5.5,5.11,5,6.25,,1246.9,2,1,7.736047347,FALSE
2001-02-20,5.5,5.11,5,6.23,28.58,1235.8,2,1,7.747828673,FALSE
2001-02-21,5.5,5.14,5,6.62,28.53,1238,2,1,7.759563794,FALSE
2001-02-22,5.5,5.15,5,6.75,28.82,1244.3,2,1,7.771252814,FALSE
2001-02-23,5.5,5.1,5,7.08,29.04,1248.5,2,1,7.782895837,FALSE
2001-02-26,5.5,5.05,5,6.99,28.42,1248,2,1,7.817549958,FALSE
2001-02-27,5.5,4.96,5,6.89,28.13,1246.5,2,1,7.82901003,FALSE
2001-02-28,5.5,4.92,5,6.49,27.39,1250.8,2,1,7.840424623,FALSE
2001-03-01,5.5,4.87,5,6.49,27.62,1250.8,2,1,7.851793841,FALSE
2001-03-02,5.5,4.95,5,6.55,27.84,1265,2,1,7.863117789,FALSE
2001-03-05,5.5,4.98,5,6.58,28.6,1273.3,2,1,7.896819046,FALSE
2001-03-06,5.5,4.99,5,6.76,28.32,1264.8,2,1,7.907962948,FALSE
2001-03-07,5.5,4.92,5,7.01,29,1273.4,2,1,7.919062099,FALSE
2001-03-08,5.5,4.89,5,7.21,28.39,1273.5,2,1,7.930116602,FALSE
2001-03-09,5.5,4.95,5,7.03,28.01,1268.8,2,1,7.94112656,FALSE
2001-03-12,5.5,4.92,5,7.12,28,1278.4,2,1,7.973890209,FALSE
2001-03-13,5.5,4.95,5,7.12,27.59,1275.3,2,1,7.984723028,FALSE
2001-03-14,5.5,4.84,5,6.88,26.41,1277.8,2,1,7.995511823,FALSE
2001-03-15,5.5,4.81,5,6.75,26.55,1282.3,2,1,8.006256696,FALSE
2001-03-16,5.5,4.78,5,6.84,26.74,1292.3,2,1,8.016957751,FALSE
2001-03-19,5.5,4.82,5,6.9,26.15,1299.2,2,1,8.048799048,FALSE
2001-03-20,5,4.78,5,6.91,25.96,1295.9,2,1,8.059325871,FALSE
2001-03-21,5,4.77,5,7.05,26.8,1305.3,2,1,8.069809394,FALSE
2001-03-22,5,4.73,5,7.15,26.54,1318.6,2,1,8.080249723,FALSE
2001-03-23,5,4.8,5,7.09,27.3,1307.1,2,1,8.09064696,FALSE
2001-03-26,5,4.85,5,7.01,27.48,1310.5,2,1,8.121581164,FALSE
2001-03-27,5,5,5,7.02,27.75,1309.5,2,1,8.131807074,FALSE
2001-03-28,5,4.97,5,7.15,26.31,1304.5,2,1,8.141990413,FALSE
