Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2001-01-02,3160,3380,3140,3350,789127,0.060126582,2643575450,9.07009E+12,6.00288E+12,1.67855E+13,2.96319E+13,4.35221E+13,54.16,2.883225806,3.446129032,0.72,2.186666667,4.5,9.49,-1.257777778,1.204444444,5.875,4.92,5.25,7.18,27.21,1276.4,570.3,7.114172507,4.409677419,1,1,FALSE
2001-01-03,3229,3420,3220,3370,757143,0.005970149,2551571910,9.07952E+12,6.00288E+12,1.67855E+13,2.9628E+13,4.35165E+13,54.35,2.886451613,3.452258065,0.72,2.173333333,4.5,9.48,-1.215555556,1.208888889,5.875,5.14,5.25,7.15,28,1270.1,670.2,7.128293723,4.419354839,1,1,FALSE
2001-01-04,3790,3870,3660,3780,2398248,0.01885809,9065377440,9.08862E+12,6.00288E+12,1.67855E+13,2.96242E+13,4.35112E+13,54.49,2.889677419,3.458387097,0.72,2.16,4.5,9.47,-1.173333333,1.213333333,5.875,5.03,5.25,6.85,28.14,1255,653.8,7.142363753,4.429032258,1,1,FALSE
2001-01-05,3760,3920,3700,3900,1562744,0.031746032,6094701600,9.0974E+12,6.00288E+12,1.67855E+13,2.96205E+13,4.3506E+13,55.33,2.892903226,3.464516129,0.72,2.146666667,4.5,9.46,-1.131111111,1.217777778,5.875,4.93,5.25,6.68,27.95,1263.5,617.5,7.156382699,4.438709677,1,1,FALSE
2001-01-08,3820,3910,3780,3880,845911,-0.005128205,3282134680,9.12187E+12,6.00288E+12,1.67855E+13,2.96103E+13,4.34917E+13,55.8,2.902580645,3.482903226,0.72,2.106666667,4.5,9.43,-1.004444444,1.231111111,5.875,4.94,5.25,6.6,27.32,1265.8,634.2,7.198134079,4.467741935,1,1,FALSE
2001-01-09,3830,3860,3710,3840,925608,-0.010309278,3554334720,9.12942E+12,6.00288E+12,1.67855E+13,2.96072E+13,4.34872E+13,55.97,2.905806452,3.489032258,0.72,2.093333333,4.5,9.42,-0.962222222,1.235555556,5.875,4.98,5.25,6.68,27.64,1255.1,631,7.211949731,4.477419355,1,1,FALSE
2001-01-10,3780,3810,3700,3710,824777,-0.033854167,3059922670,9.13666E+12,6.00288E+12,1.67855E+13,2.96042E+13,4.3483E+13,55.96,2.909032258,3.49516129,0.72,2.08,4.5,9.41,-0.92,1.24,5.875,5.1,5.25,6.69,29.48,1267.9,650.9,7.225714819,4.487096774,1,1,FALSE
2001-01-11,3789,3789,3640,3640,628239,-0.018867925,2286789960,9.14361E+12,6.00288E+12,1.67855E+13,2.96013E+13,4.34789E+13,56.08,2.912258065,3.501290323,0.72,2.066666667,4.5,9.4,-0.877777778,1.244444444,5.875,5.14,5.25,6.57,29.41,1278.1,688.9,7.239429448,4.496774194,1,1,FALSE
2001-01-12,3800,3890,3770,3840,1058060,0.054945055,4062950400,9.15026E+12,6.00288E+12,1.67855E+13,2.95985E+13,4.3475E+13,56.08,2.915483871,3.507419355,0.72,2.053333333,4.5,9.39,-0.835555556,1.248888889,5.875,5.25,5.25,6.6,30.05,1281.1,670.7,7.253093719,4.506451613,1,1,FALSE
2001-01-15,3860,4020,3840,3920,1029275,0.020833333,4034758000,9.16849E+12,6.00288E+12,1.67855E+13,2.95909E+13,4.34643E+13,56.3,2.92516129,3.525806452,0.72,2.013333333,4.5,9.36,-0.708888889,1.262222222,5.875,5.25,5.25,6.61,30.17,1285.8,654.05,7.293785433,4.535483871,1,1,FALSE
