Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2001-01-02,3160,3380,3140,3350,789127,0.060126582,2643575450,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,54.16,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6.5,4.92,5.25,7.18,27.21,1276.4,570.3,7.1,4.4,1,1,0
2001-01-03,3229,3420,3220,3370,757143,0.005970149,2551571910,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,54.35,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6,5.14,5.25,7.15,28,1270.1,670.2,7.1,4.4,1,1,0
2001-01-04,3790,3870,3660,3780,2398248,0.121661721,9065377440,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,54.49,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6,5.03,5.25,6.85,28.14,1255,653.8,7.1,4.4,1,1,0
2001-01-05,3760,3920,3700,3900,1562744,0.031746032,6094701600,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,55.33,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6,4.93,5.25,6.68,27.95,1263.5,617.5,7.1,4.4,1,1,0
2001-01-08,3820,3910,3780,3880,845911,-0.005128205,3282134680,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,55.8,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6,4.94,5.25,6.6,27.32,1265.8,634.2,7.1,4.4,1,1,0
2001-01-09,3830,3860,3710,3840,925608,-0.010309278,3554334720,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,55.97,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6,4.98,5.25,6.68,27.64,1255.1,631,7.1,4.4,1,1,0
2001-01-10,3780,3810,3700,3710,824777,-0.033854167,3059922670,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,55.96,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6,5.1,5.25,6.69,29.48,1267.9,650.9,7.1,4.4,1,1,0
2001-01-11,3789,3789,3640,3640,628239,-0.018867925,2286789960,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.08,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6,5.14,5.25,6.57,29.41,1278.1,688.9,7.1,4.4,1,1,0
2001-01-12,3800,3890,3770,3840,1058060,0.054945055,4062950400,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.08,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6,5.25,5.25,6.6,30.05,1281.1,670.7,7.1,4.4,1,1,0
2001-01-15,3860,4020,3840,3920,1029275,0.020833333,4034758000,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.3,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6,5.25,5.25,6.61,30.05,1285.8,670.7,7.1,4.4,1,1,0
2001-01-16,3960,4200,3850,4140,1041389,0.056122449,4311350460,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.42,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6,5.24,5.25,6.6,30.29,1283.5,637.4,7.1,4.4,1,1,0
2001-01-17,4059,4240,4059,4220,1051459,0.019323671,4437156980,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.65,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6,5.19,5.25,6.58,29.6,1277.6,677.4,7.1,4.4,1,1,0
2001-01-18,4240,4530,4240,4400,1153718,0.042654028,5076359200,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.81,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6,5.12,5.25,6.53,30.45,1284,726.1,7.1,4.4,1,1,0
2001-01-19,4699,4699,4520,4600,1084940,0.045454545,4990724000,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.92,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6,5.19,5.25,6.54,32.19,1276.8,719.4,7.1,4.4,1,1,0
2001-01-22,4600,4600,4470,4550,845034,-0.010869565,3844904700,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.06,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6,5.25,5.25,6.54,32.19,1273.9,707.4,7.1,4.4,2,1,0
2001-01-26,4450,4480,3970,3980,1820526,-0.125274725,7245693480,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,57.09,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6,5.29,5.25,6.55,29.77,1280.3,692.5,7.1,4.4,2,1,0
2001-01-29,4000,4100,3960,4020,944935,0.010050251,3798638700,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.62,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6,5.32,5.25,6.55,29.06,1267.1,715.5,7.1,4.4,2,1,0
2001-01-30,4100,4170,4070,4110,787000,0.02238806,3234570000,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.49,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,6,5.24,5.25,6.55,29.06,1265,728.6,7.1,4.4,2,1,0
2001-01-31,4090,4400,4090,4400,1060930,0.070559611,4668092000,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.6,2.88,3.44,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.19,5.25,6.54,28.66,1259,732.2,7.1,4.4,2,1,0
2001-02-01,4270,4420,4190,4270,794640,-0.029545455,3393112800,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.7,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.1,5.25,6.54,29.82,1256.7,727.4,7.1,4.7,2,1,0
2001-02-02,4290,4390,4220,4290,546604,0.004683841,2344931160,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.76,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.17,5.25,6.48,31.19,1249.5,687.8,7.1,4.7,2,1,0
2001-02-05,4170,4200,3990,4030,942754,-0.060606061,3799298620,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.83,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.18,5.25,6.46,30.55,1262.5,659.1,7.1,4.7,2,1,0
2001-02-06,3980,4020,3910,4010,630966,-0.004962779,2530173660,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.7,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.22,5.25,6.42,30.35,1260.5,663.1,7.1,4.7,2,1,0
2001-02-07,3960,3990,3899,3900,462650,-0.027431421,1804335000,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.55,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.1,5.25,6.29,31.27,1264.3,636.5,7.1,4.7,2,1,0
2001-02-08,3920,4059,3890,4060,693756,0.041025641,2816649360,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.56,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.1,5,6.27,31.59,1265.5,628.5,7.1,4.7,2,1,0
2001-02-09,4040,4100,3980,4070,504637,0.002463054,2053872590,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.53,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.03,5,6.13,31.03,1261.6,624,7.1,4.7,2,1,0
2001-02-12,3840,4050,3840,3970,722293,-0.024570025,2867503210,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.56,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.05,5,5.93,30.51,1264.3,641.3,7.1,4.7,2,1,0
2001-02-13,4040,4100,3970,3980,445953,0.002518892,1774892940,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13,56.34,2.98,3.63,0.72,2.2,4.5,9.5,-1.3,1.2,5.5,5.07,5,5.98,30.36,1255,628.9,7.1,4.7,2,1,0
