Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,Covid19,BB_High,BB_Low,RSI,Volume_Price_Ratio,Volume_Momentum,High_Low_Volatility,Lag_1,Lag_30,Lag_60,Lag_90,US_President_Republican,US_President_Democratic,KR_President_Democratic,KR_President_Conservative,KR_President_Neutral
2001-01-02,3160,3380,3140,3350,789127,0.0601265822784811,2643575450,9070090000000.0,6002880000000.0,16785500000000.0,29631939610356.89,43522080695729.79,54.16,2.883225806451613,3.4461290322580647,0.72,2.186666666666667,4.5,9.49,-1.257777777777778,1.204444444444444,6.5,4.92,5.25,7.18,27.21,1276.4,570.3,7.114172507,4.409677419354839,False,4674.156324161325,3317.843675838675,87.2342667628222,235.56029850746268,-31984.0,0.0716417910447761,3350.0,3350.0,3350.0,3350.0,True,False,True,False,False
2001-01-03,3229,3420,3220,3370,757143,0.0059701492537314,2551571910,9079520000000.0,6002880000000.0,16785500000000.0,29628000000000.0,43516546949704.84,54.35,2.8864516129032256,3.452258064516129,0.72,2.173333333333333,4.5,9.48,-1.215555555555556,1.208888888888889,6.0,5.14,5.25,7.15,28.0,1270.1,670.2,7.128293723,4.419354838709678,False,4674.156324161325,3317.843675838675,87.2342667628222,224.67151335311573,-31984.0,0.059347181008902,3350.0,3350.0,3350.0,3350.0,True,False,True,False,False
2001-01-04,3790,3870,3660,3780,2398248,0.1216617210682493,9065377440,9088620000000.0,6002880000000.0,16785500000000.0,29624209670034.98,43511202617616.39,54.49,2.8896774193548387,3.4583870967741936,0.72,2.16,4.5,9.47,-1.173333333333333,1.213333333333333,6.0,5.03,5.25,6.85,28.14,1255.0,653.8,7.142363753,4.429032258064517,False,4674.156324161325,3317.843675838675,87.2342667628222,634.4571428571429,1641105.0,0.0555555555555555,3370.0,3370.0,3370.0,3370.0,True,False,True,False,False
2001-01-05,3760,3920,3700,3900,1562744,0.0317460317460318,6094701600,9097400710019.877,6002880000000.0,16785500000000.0,29620545071873.31,43506045555155.77,55.33,2.892903225806452,3.464516129032258,0.72,2.146666666666667,4.5,9.46,-1.131111111111111,1.217777777777778,6.0,4.93,5.25,6.68,27.95,1263.5,617.5,7.156382699,4.438709677419356,False,4674.156324161325,3317.843675838675,87.2342667628222,400.70358974358976,-835504.0,0.0564102564102564,3780.0,3780.0,3780.0,3780.0,True,False,True,False,False
2001-01-08,3820,3910,3780,3880,845911,-0.0051282051282051,3282134680,9121872903343.014,6002880000000.0,16785500000000.0,29610334480488.12,43491676542453.664,55.8,2.90258064516129,3.482903225806452,0.72,2.106666666666667,4.5,9.43,-1.004444444444444,1.231111111111111,6.0,4.94,5.25,6.6,27.32,1265.8,634.2,7.198134079,4.467741935483871,False,4674.156324161325,3317.843675838675,87.2342667628222,218.01829896907216,-716833.0,0.0335051546391752,3900.0,3900.0,3900.0,3900.0,True,False,True,False,False
2001-01-09,3830,3860,3710,3840,925608,-0.0103092783505154,3554334720,9129416761574.297,6002880000000.0,16785500000000.0,29607200000000.0,43487247115417.16,55.97,2.905806451612903,3.489032258064516,0.72,2.093333333333334,4.5,9.42,-0.9622222222222224,1.235555555555556,6.0,4.98,5.25,6.68,27.64,1255.1,631.0,7.211949731,4.47741935483871,False,4674.156324161325,3317.843675838675,87.2342667628222,241.04375,79697.0,0.0390625,3880.0,3880.0,3880.0,3880.0,True,False,True,False,False
2001-01-10,3780,3810,3700,3710,824777,-0.0338541666666666,3059922670,9136659936735.848,6002880000000.0,16785500000000.0,29604164851400.12,43482994236464.88,55.96,2.9090322580645163,3.4951612903225806,0.72,2.08,4.5,9.41,-0.92,1.24,6.0,5.1,5.25,6.69,29.48,1267.9,650.9,7.225714819,4.487096774193549,False,4674.156324161325,3317.843675838675,87.2342667628222,222.31185983827493,-100831.0,0.0296495956873315,3840.0,3840.0,3840.0,3840.0,True,False,True,False,False
2001-01-11,3789,3789,3640,3640,628239,-0.0188679245283018,2286789960,9143606080848.756,6002880000000.0,16785500000000.0,29601266695182.44,43478915761288.12,56.08,2.912258064516129,3.501290322580645,0.72,2.066666666666667,4.5,9.4,-0.8777777777777778,1.244444444444444,6.0,5.14,5.25,6.57,29.41,1278.1,688.9,7.239429448,4.496774193548387,False,4674.156324161325,3317.843675838675,87.2342667628222,172.59313186813188,-196538.0,0.0409340659340659,3710.0,3710.0,3710.0,3710.0,True,False,True,False,False
2001-01-12,3800,3890,3770,3840,1058060,0.0549450549450549,4062950400,9150258845934.115,6002880000000.0,16785500000000.0,29598490946193.73,43475009545578.16,56.08,2.915483870967742,3.5074193548387096,0.72,2.053333333333334,4.5,9.39,-0.8355555555555556,1.248888888888889,6.0,5.25,5.25,6.6,30.05,1281.1,670.7,7.253093719,4.506451612903226,False,4674.156324161325,3317.843675838675,87.2342667628222,275.5364583333333,429821.0,0.03125,3640.0,3640.0,3640.0,3640.0,True,False,True,False,False
2001-01-15,3860,4020,3840,3920,1029275,0.0208333333333332,4034758000,9168493387235.771,6002880000000.0,16785500000000.0,29590882905186.97,43464300000000.0,56.3,2.9251612903225808,3.525806451612904,0.72,2.013333333333334,4.5,9.36,-0.7088888888888889,1.262222222222222,6.0,5.25,5.25,6.61,30.17,1285.8,654.05,7.293785433,4.535483870967743,False,4674.156324161325,3317.843675838675,87.2342667628222,262.5701530612245,-28785.0,0.0459183673469387,3840.0,3840.0,3840.0,3840.0,True,False,True,False,False
2001-01-16,3960,4200,3850,4140,1041389,0.0561224489795917,4311350460,9174009156421.824,6002880000000.0,16785500000000.0,29588581547699.72,43461064391232.125,56.42,2.9283870967741934,3.531935483870968,0.72,2.0,4.5,9.35,-0.6666666666666667,1.266666666666667,6.0,5.24,5.25,6.6,30.29,1283.5,637.4,7.307249317,4.545161290322581,False,4674.156324161325,3317.843675838675,87.2342667628222,251.54323671497585,12114.0,0.0845410628019323,3920.0,3920.0,3920.0,3920.0,True,False,True,False,False
