Date,Operating_Profit,Net_Profit,Total_Equity,Total_Liabilities,Revenue
2001.1.1,9.06034E+12,6.00288E+12,1.67855E+13,2.9636E+13,4.35278E+13
2001.1.2,9.07009E+12,6.00288E+12,1.67855E+13,29631939610356.89,43522080695729.79
2001.1.3,9.07952E+12,6.00288E+12,1.67855E+13,2.9628E+13,43516546949704.84
2001.1.4,9.08862E+12,6.00288E+12,1.67855E+13,29624209670034.98,43511202617616.39
2001.1.5,9097400710019.875,6.00288E+12,1.67855E+13,29620545071873.31,43506045555155.77
2001.1.6,9105868529586.893,6.00288E+12,1.67855E+13,29617012023389.223,43501073618014.26
2001.1.7,9114024710020.906,6.00288E+12,1.67855E+13,29613609000841.312,43496284661883.13
2001.1.8,9121872903343.014,6.00288E+12,1.67855E+13,29610334480488.12,43491676542453.664
2001.1.9,9129416761574.297,6.00288E+12,1.67855E+13,2.96072E+13,43487247115417.16
2001.1.10,9136659936735.848,6.00288E+12,1.67855E+13,29604164851400.117,43482994236464.875
2001.1.11,9143606080848.756,6.00288E+12,1.67855E+13,29601266695182.44,43478915761288.12
2001.1.12,9150258845934.115,6.00288E+12,1.67855E+13,29598490946193.73,43475009545578.16
2001.1.13,9.15662E+12,6.00288E+12,1.67855E+13,29595836080692.54,43471273445026.305
2001.1.14,9162698847106.531,6.00288E+12,1.67855E+13,29593300574937.43,43467705315323.82
2001.1.15,9168493387235.773,6.00288E+12,1.67855E+13,29590882905186.97,4.34643E+13
2001.1.16,9174009156421.824,6.00288E+12,1.67855E+13,29588581547699.72,43461064391232.125
2001.1.17,9.17925E+12,6.00288E+12,1.67855E+13,29586394978734.227,43457987308225.484
2001.1.18,9.18422E+12,6.00288E+12,1.67855E+13,29584321674549.062,43455069618833.35
2001.1.19,9.18892E+12,6.00288E+12,1.67855E+13,29582360111402.785,43452309178747.016
2001.1.20,9.19336E+12,6.00288E+12,1.67855E+13,29580508765553.957,43449703843657.766
2001.1.21,9197534258942.318,6.00288E+12,1.67855E+13,29578766113261.13,43447251469256.88
2001.1.22,9201454094912.102,6.00288E+12,1.67855E+13,29577130630782.87,43444949911235.66
2001.1.23,9205120724086.322,6.00288E+12,1.67855E+13,29575600794377.754,43442797025285.36
2001.1.24,9208537798486.068,6.00288E+12,1.67855E+13,29574175080304.32,43440790667097.29
