﻿일,유종,WTI
01월 04일,,47.62
01월 05일,,49.93
01월 06일,,50.63
01월 07일,,50.83
01월 08일,,52.24
01월 11일,,52.25
01월 12일,,53.21
01월 13일,,52.91
01월 14일,,53.57
01월 15일,,52.36
01월 19일,,52.98
01월 20일,,53.24
01월 21일,,53.13
01월 22일,,52.27
01월 25일,,52.77
01월 26일,,52.61
01월 27일,,52.85
01월 28일,,52.34
01월 29일,,52.20
02월 01일,,53.55
02월 02일,,54.76
02월 03일,,55.69
02월 04일,,56.23
02월 05일,,56.85
02월 08일,,57.97
02월 09일,,58.36
02월 10일,,58.68
02월 11일,,58.24
02월 12일,,59.47
02월 16일,,60.05
02월 17일,,61.14
02월 18일,,60.52
02월 19일,,59.24
02월 22일,,61.49
02월 23일,,61.67
02월 24일,,63.22
02월 25일,,63.53
02월 26일,,61.50
03월 01일,,60.64
03월 02일,,59.75
03월 03일,,61.28
03월 04일,,63.83
03월 05일,,66.09
03월 08일,,65.05
03월 09일,,64.01
03월 10일,,64.44
03월 11일,,66.02
03월 12일,,65.61
03월 15일,,65.39
03월 16일,,64.80
03월 17일,,64.60
03월 18일,,60.00
03월 19일,,61.42
03월 22일,,61.55
03월 23일,,57.76
03월 24일,,61.18
03월 25일,,58.56
03월 26일,,60.97
03월 29일,,61.56
03월 30일,,60.55
03월 31일,,59.16
04월 01일,,61.45
04월 05일,,58.65
04월 06일,,59.33
04월 07일,,59.77
04월 08일,,59.60
04월 09일,,59.32
04월 12일,,59.70
04월 13일,,60.18
04월 14일,,63.15
04월 15일,,63.46
04월 16일,,63.13
04월 19일,,63.38
04월 20일,,62.44
04월 21일,,61.35
04월 22일,,61.43
04월 23일,,62.14
04월 26일,,61.91
04월 27일,,62.94
04월 28일,,63.86
04월 29일,,65.01
04월 30일,,63.58
05월 03일,,64.49
05월 04일,,65.69
05월 05일,,65.63
05월 06일,,64.71
05월 07일,,64.90
05월 10일,,64.92
05월 11일,,65.28
05월 12일,,66.08
05월 13일,,63.82
05월 14일,,65.37
05월 17일,,66.27
05월 18일,,65.49
05월 19일,,63.36
05월 20일,,62.05
05월 21일,,63.58
05월 24일,,66.05
05월 25일,,66.07
05월 26일,,66.21
05월 27일,,66.85
05월 28일,,66.32
06월 01일,,67.72
06월 02일,,68.83
06월 03일,,68.81
06월 04일,,69.62
06월 07일,,69.23
06월 08일,,70.05
06월 09일,,69.96
06월 10일,,70.29
06월 11일,,70.91
06월 14일,,70.88
06월 15일,,72.12
06월 16일,,72.15
06월 17일,,71.04
06월 18일,,71.64
06월 21일,,73.66
06월 22일,,73.06
06월 23일,,73.08
06월 24일,,73.30
06월 25일,,74.05
06월 28일,,72.91
06월 29일,,72.98
06월 30일,,73.47
07월 01일,,75.23
07월 02일,,75.16
07월 06일,,73.37
07월 07일,,72.20
07월 08일,,72.94
07월 09일,,74.56
07월 12일,,74.10
07월 13일,,75.25
07월 14일,,73.13
07월 15일,,71.65
07월 16일,,71.81
07월 19일,,66.42
07월 20일,,67.42
07월 21일,,70.30
07월 22일,,71.91
07월 23일,,72.07
07월 26일,,71.91
07월 27일,,71.65
07월 28일,,72.39
07월 29일,,73.62
07월 30일,,73.95
08월 02일,,71.26
08월 03일,,70.56
08월 04일,,68.15
08월 05일,,69.09
08월 06일,,68.28
08월 09일,,66.48
08월 10일,,68.29
08월 11일,,69.25
08월 12일,,69.09
08월 13일,,68.44
08월 16일,,67.29
08월 17일,,66.59
08월 18일,,65.46
08월 19일,,63.69
08월 20일,,62.32
08월 23일,,65.64
08월 24일,,67.54
08월 25일,,68.36
08월 26일,,67.42
08월 27일,,68.74
08월 30일,,69.21
08월 31일,,68.50
09월 01일,,68.59
09월 02일,,69.99
09월 03일,,69.29
09월 07일,,68.35
09월 08일,,69.30
09월 09일,,68.14
09월 10일,,69.72
09월 13일,,70.45
09월 14일,,70.46
09월 15일,,72.61
09월 16일,,72.61
09월 17일,,71.97
09월 20일,,70.29
09월 21일,,70.56
09월 22일,,72.23
09월 23일,,73.30
09월 24일,,73.98
09월 27일,,75.45
09월 28일,,75.29
09월 29일,,74.83
09월 30일,,75.03
10월 01일,,75.88
10월 04일,,77.62
10월 05일,,78.93
10월 06일,,77.43
10월 07일,,78.30
10월 08일,,79.35
10월 11일,,80.52
10월 12일,,80.64
10월 13일,,80.44
10월 14일,,81.31
10월 15일,,82.28
10월 18일,,82.44
10월 19일,,82.96
10월 20일,,83.87
10월 21일,,82.50
10월 22일,,83.76
10월 25일,,83.76
10월 26일,,84.65
10월 27일,,82.66
10월 28일,,82.81
10월 29일,,83.57
11월 01일,,84.05
11월 02일,,83.91
11월 03일,,80.86
11월 04일,,78.81
11월 05일,,81.27
11월 08일,,81.93
11월 09일,,84.15
11월 10일,,81.34
11월 11일,,81.59
11월 12일,,80.79
11월 15일,,80.88
11월 16일,,80.76
11월 17일,,78.36
11월 18일,,79.01
11월 19일,,76.10
11월 22일,,76.75
11월 23일,,78.50
11월 24일,,78.39
11월 26일,,68.15
11월 29일,,69.95
11월 30일,,66.18
12월 01일,,65.57
12월 02일,,66.50
12월 03일,,66.26
12월 06일,,69.49
12월 07일,,72.05
12월 08일,,72.36
12월 09일,,70.94
12월 10일,,71.67
12월 13일,,71.29
12월 14일,,70.73
12월 15일,,70.87
12월 16일,,72.38
12월 17일,,70.86
12월 20일,,68.23
12월 21일,,71.12
12월 22일,,72.76
12월 23일,,73.79
12월 27일,,75.57
12월 28일,,75.98
12월 29일,,76.56
12월 30일,,76.99
12월 31일,,75.21
01월 03일,,76.08
01월 04일,,76.99
01월 05일,,77.85
01월 06일,,79.46
01월 07일,,78.90
01월 10일,,78.23
01월 11일,,81.22
01월 12일,,82.64
01월 13일,,82.12
01월 14일,,83.82
01월 18일,,85.43
01월 19일,,86.96
01월 20일,,86.90
01월 21일,,85.14
01월 24일,,83.31
01월 25일,,85.60
